series_id,year,value,observations,first_date,last_date
CPIAUCSL,1947,22.331666666666667,12,1947-01-01,1947-12-01
CPIAUCSL,1948,24.045,12,1948-01-01,1948-12-01
CPIAUCSL,1949,23.809166666666666,12,1949-01-01,1949-12-01
CPIAUCSL,1950,24.0625,12,1950-01-01,1950-12-01
CPIAUCSL,1951,25.973333333333333,12,1951-01-01,1951-12-01
CPIAUCSL,1952,26.566666666666666,12,1952-01-01,1952-12-01
CPIAUCSL,1953,26.768333333333334,12,1953-01-01,1953-12-01
CPIAUCSL,1954,26.865,12,1954-01-01,1954-12-01
CPIAUCSL,1955,26.795833333333334,12,1955-01-01,1955-12-01
CPIAUCSL,1956,27.190833333333334,12,1956-01-01,1956-12-01
CPIAUCSL,1957,28.113333333333333,12,1957-01-01,1957-12-01
CPIAUCSL,1958,28.88083333333333,12,1958-01-01,1958-12-01
CPIAUCSL,1959,29.150000000000002,12,1959-01-01,1959-12-01
CPIAUCSL,1960,29.584999999999997,12,1960-01-01,1960-12-01
CPIAUCSL,1961,29.901666666666667,12,1961-01-01,1961-12-01
CPIAUCSL,1962,30.253333333333334,12,1962-01-01,1962-12-01
CPIAUCSL,1963,30.633333333333336,12,1963-01-01,1963-12-01
CPIAUCSL,1964,31.03833333333333,12,1964-01-01,1964-12-01
CPIAUCSL,1965,31.528333333333332,12,1965-01-01,1965-12-01
CPIAUCSL,1966,32.47083333333333,12,1966-01-01,1966-12-01
CPIAUCSL,1967,33.375,12,1967-01-01,1967-12-01
CPIAUCSL,1968,34.791666666666664,12,1968-01-01,1968-12-01
CPIAUCSL,1969,36.68333333333333,12,1969-01-01,1969-12-01
CPIAUCSL,1970,38.84166666666667,12,1970-01-01,1970-12-01
CPIAUCSL,1971,40.483333333333334,12,1971-01-01,1971-12-01
CPIAUCSL,1972,41.80833333333333,12,1972-01-01,1972-12-01
CPIAUCSL,1973,44.425000000000004,12,1973-01-01,1973-12-01
CPIAUCSL,1974,49.31666666666666,12,1974-01-01,1974-12-01
CPIAUCSL,1975,53.824999999999996,12,1975-01-01,1975-12-01
CPIAUCSL,1976,56.93333333333334,12,1976-01-01,1976-12-01
CPIAUCSL,1977,60.61666666666667,12,1977-01-01,1977-12-01
CPIAUCSL,1978,65.24166666666666,12,1978-01-01,1978-12-01
CPIAUCSL,1979,72.58333333333333,12,1979-01-01,1979-12-01
CPIAUCSL,1980,82.38333333333334,12,1980-01-01,1980-12-01
CPIAUCSL,1981,90.93333333333334,12,1981-01-01,1981-12-01
CPIAUCSL,1982,96.53333333333335,12,1982-01-01,1982-12-01
CPIAUCSL,1983,99.58333333333333,12,1983-01-01,1983-12-01
CPIAUCSL,1984,103.93333333333334,12,1984-01-01,1984-12-01
CPIAUCSL,1985,107.60000000000001,12,1985-01-01,1985-12-01
CPIAUCSL,1986,109.69166666666666,12,1986-01-01,1986-12-01
CPIAUCSL,1987,113.61666666666667,12,1987-01-01,1987-12-01
CPIAUCSL,1988,118.27499999999999,12,1988-01-01,1988-12-01
CPIAUCSL,1989,123.94166666666666,12,1989-01-01,1989-12-01
CPIAUCSL,1990,130.65833333333333,12,1990-01-01,1990-12-01
CPIAUCSL,1991,136.16666666666666,12,1991-01-01,1991-12-01
CPIAUCSL,1992,140.30833333333334,12,1992-01-01,1992-12-01
CPIAUCSL,1993,144.475,12,1993-01-01,1993-12-01
CPIAUCSL,1994,148.225,12,1994-01-01,1994-12-01
CPIAUCSL,1995,152.38333333333333,12,1995-01-01,1995-12-01
CPIAUCSL,1996,156.85833333333332,12,1996-01-01,1996-12-01
CPIAUCSL,1997,160.525,12,1997-01-01,1997-12-01
CPIAUCSL,1998,163.00833333333333,12,1998-01-01,1998-12-01
CPIAUCSL,1999,166.58333333333334,12,1999-01-01,1999-12-01
CPIAUCSL,2000,172.1916666666667,12,2000-01-01,2000-12-01
CPIAUCSL,2001,177.04166666666666,12,2001-01-01,2001-12-01
CPIAUCSL,2002,179.86666666666667,12,2002-01-01,2002-12-01
CPIAUCSL,2003,184.0,12,2003-01-01,2003-12-01
CPIAUCSL,2004,188.90833333333333,12,2004-01-01,2004-12-01
CPIAUCSL,2005,195.26666666666665,12,2005-01-01,2005-12-01
CPIAUCSL,2006,201.5583333333333,12,2006-01-01,2006-12-01
CPIAUCSL,2007,207.34416666666667,12,2007-01-01,2007-12-01
CPIAUCSL,2008,215.25424999999998,12,2008-01-01,2008-12-01
CPIAUCSL,2009,214.56466666666665,12,2009-01-01,2009-12-01
CPIAUCSL,2010,218.0761666666667,12,2010-01-01,2010-12-01
CPIAUCSL,2011,224.923,12,2011-01-01,2011-12-01
CPIAUCSL,2012,229.58608333333333,12,2012-01-01,2012-12-01
CPIAUCSL,2013,232.95174999999998,12,2013-01-01,2013-12-01
CPIAUCSL,2014,236.715,12,2014-01-01,2014-12-01
CPIAUCSL,2015,237.00175000000002,12,2015-01-01,2015-12-01
CPIAUCSL,2016,240.00541666666666,12,2016-01-01,2016-12-01
CPIAUCSL,2017,245.121,12,2017-01-01,2017-12-01
CPIAUCSL,2018,251.0995,12,2018-01-01,2018-12-01
CPIAUCSL,2019,255.65258333333335,12,2019-01-01,2019-12-01
CPIAUCSL,2020,258.85575,12,2020-01-01,2020-12-01
CPIAUCSL,2021,270.97341666666665,12,2021-01-01,2021-12-01
CPIAUCSL,2022,292.62641666666667,12,2022-01-01,2022-12-01
