source,series_id_or_dataset,description,frequency,start_date,end_date,geography,role_in_story,ingestion_method,status,notes
FRED,MSPUS,Median Sales Price of Houses Sold for the United States,Quarterly,1963-01-01,2026-01-01,United States,Long-run housing sticker-price anchor,FRED API observations endpoint,required_available,
FRED,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,1947-01-01,2026-03-01,United States,Inflation adjustment baseline,FRED API observations endpoint,required_available,"The Consumer Price Index for All Urban Consumers: All Items (CPIAUCSL) is a price index of a basket of goods and services paid by urban consumers. Percent changes in the price index measure the inflation rate between any two time periods. The most common inflation metric is the percent change from one year ago. It can also represent the buying habits of urban consumers. This particular index includes roughly 88 percent of the total population, accounting for wage earners, clerical workers, technical workers, self-employed, short-term workers, unemployed, retirees, and those not in the labor force.

The CPIs are based on prices for food, clothing, shelter, and fuels; transportation fares; service fees (e.g., water and sewer service); and sales taxes. Prices are collected monthly from about 4,000 housing units and approximately 26,000 retail establishments across 87 urban areas. To calculate the index, price changes are averaged with weights representing their importance in the spending of the particular group. The index measures price changes (as a percent change) from a predetermined reference date. In addition to the original unadjusted index distributed, the Bureau of Labor Statistics also releases a seasonally adjusted index. The unadjusted series reflects all factors that may influence a change in prices. However, it can be very useful to look at the seasonally adjusted CPI, which removes the effects of seasonal changes, such as weather, school year, production cycles, and holidays.

The CPI can be used to recognize periods of inflation and deflation. Significant increases in the CPI within a short time frame might indicate a period of inflation, and significant decreases in CPI within a short time frame might indicate a period of deflation. However, because the CPI includes volatile food and oil prices, it might not be a reliable measure of inflationary and deflationary periods. For a more accurate detection, the core CPI (CPILFESL (https://fred.stlouisfed.org/series/CPILFESL)) is often used. When using the CPI, please note that it is not applicable to all consumers and should not be used to determine relative living costs. Additionally, the CPI is a statistical measure vulnerable to sampling error since it is based on a sample of prices and not the complete average.

For more information on the CPI, see the Handbook of Methods (https://www.bls.gov/opub/hom/cpi/), the release notes and announcements (https://www.bls.gov/cpi/), and the Frequently Asked Questions (https://www.bls.gov/cpi/questions-and-answers.htm) (FAQs)."
FRED,MEHOINUSA672N,Real Median Household Income in the United States,Annual,1984-01-01,2024-01-01,United States,Income / ability-to-pay context,FRED API observations endpoint,required_available,Income in 2024 C-CPI-U (2000-2024) and R-CPI-U-RS (pre-2000) adjusted dollars.
FRED,MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",1971-04-02,2026-04-30,United States,Financing context,FRED API observations endpoint,required_available,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
FRED,CSUSHPINSA,S&P Cotality Case-Shiller U.S. National Home Price Index,Monthly,1987-01-01,2026-02-01,United States,Repeat-sales home price index context,FRED API observations endpoint,required_available,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission."
FRED,CUSR0000SAH1,Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average,Monthly,1953-01-01,2026-03-01,United States,Optional shelter cost pressure context,FRED API observations endpoint,optional_available,
FRED,CUSR0000SAS4,Consumer Price Index for All Urban Consumers: Transportation Services in U.S. City Average,Monthly,1956-01-01,2026-03-01,United States,Optional mobility cost context,FRED API observations endpoint,optional_available,
FRED,FRED release 415 / Mean Commute Time search,FRED-hosted ACS mean commute-time series search,,,,United States and subnational candidates,Commute/access burden,FRED API series search; fallback to Census ACS API,needs_review,"No FRED commute candidates returned by controlled search, or key missing."
Census ACS API,acs/acs1 B08013_001E + B08012_001E,Aggregate travel time to work divided by workers denominator for mean commute minutes,Annual ACS 1-year,2005 candidate,latest available candidate,United States and large geographies,National commute/access trend fallback,Controlled Census API requests with explicit variables and geographies,needs_review,"Confirm labels, universe, available years, and 2020 interruption before final use."
Census ACS API,acs/acs5 B08013_001E + B08012_001E + B25077_001E + B19013_001E,"Selected county snapshot for commute, median home value, and median household income",ACS 5-year release,latest available,latest available,Selected counties approximating case geographies,Housing + access geographic lens,Controlled Census API requests for selected counties only,needs_review,County proxies are not full metro areas; use only if clearly labeled.
